"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","02N900206","201","2","2","N","0","212","726981,25","6921677,77","0","2","2","N","201","413","727127,59","6921542,2","0","I","Bretelles RNL"
"01/01/2022","02N900207","374","1","2","N","0","0","742725,14","6937053,6","0","1","2","N","374","374","742894,97","6937373,21","0","I","Bretelles RNL"
"01/01/2022","02N900207","174","2","2","N","0","374","742894,97","6937373,21","0","2","2","N","174","548","742860,17","6937545,3","0","I","Bretelles RNL"
"01/01/2022","02N900207","340","3","2","N","0","548","742839,15","6937525,8","0","3","2","N","340","888","742599,53","6937289,96","0","I","Bretelles RNL"
"01/01/2022","02N900207","218","4","2","N","0","888","742611,77","6937246,69","0","4","2","N","218","1106","742715,2","6937054,42","0","I","Bretelles RNL"
"01/01/2022","02N900208","161","1","2","N","0","0","744456,43","6938769,03","0","1","2","N","161","161","744617,28","6938767,47","0","I","Bretelles RNL"
"01/01/2022","02N900208","129","2","2","N","0","161","744614,19","6938780,08","0","2","2","N","129","290","744599,09","6938849,68","0","I","Bretelles RNL"
"01/01/2022","02N900208","259","3","2","N","0","290","744903,37","6939108,14","0","3","2","N","259","549","744680,8","6938962,02","0","I","Bretelles RNL"
"01/01/2022","02N900208","165","4","2","N","0","549","744637,76","6938940,23","0","4","2","N","165","714","744540,21","6938810,79","0","I","Bretelles RNL"
"01/01/2022","02N900209","230","1","2","N","0","0","747698,76","6940937,17","0","1","2","N","230","230","747900,56","6941008,5","0","I","Bretelles RNL"
"01/01/2022","02N900209","163","2","2","N","0","230","747737,37","6941019,12","0","2","2","N","163","393","747737,37","6941019,12","0","I","Bretelles RNL"
"01/01/2022","02N900210","181","1","2","N","0","0","747729,23","6941364,16","0","1","2","N","181","181","747778,79","6941534,95","0","I","Bretelles RNL"
"01/01/2022","02N900210","143","2","2","N","0","181","747773,63","6941534,78","0","2","2","N","143","324","747712,69","6941664,66","0","I","Bretelles RNL"
"01/01/2022","02N900210","183","3","2","N","0","324","747711,93","6941683,22","0","3","2","N","183","507","747621,2","6941524,98","0","I","Bretelles RNL"
"01/01/2022","02N900210","150","4","2","N","0","507","747631,65","6941525,22","0","4","2","N","150","657","747727,08","6941405,57","0","I","Bretelles RNL"
"01/01/2022","02N900211","288","1","2","N","0","0","752922,19","6957596,21","0","1","2","N","288","288","753144,43","6957776,4","0","I","Bretelles RNL"
"01/01/2022","02N900211","186","2","2","N","0","288","753144,43","6957776,4","0","2","2","N","186","474","753232,43","6957935,94","0","I","Bretelles RNL"
"01/01/2022","02N900211","281","3","2","N","0","474","753304,08","6958031,02","0","3","2","N","281","755","753046,87","6957927,46","0","I","Bretelles RNL"
"01/01/2022","02N900211","308","4","2","N","0","755","753046,87","6957927,46","0","4","2","N","308","1063","752953,94","6957647,69","0","I","Bretelles RNL"
"01/01/2022","02N900212","187","1","2","N","0","0","729668,36","6924930,9","0","1","2","N","187","187","729844","6924977,02","0","I","Bretelles RNL"
"01/01/2022","02N900212","160","2","2","N","0","187","729873,37","6925004,74","0","2","2","N","160","347","729886,97","6925157,73","0","I","Bretelles RNL"
"01/01/2022","02N900212","346","3","2","N","0","347","730008,63","6925366,91","0","3","2","N","346","693","729725,23","6925180,02","0","I","Bretelles RNL"
"01/01/2022","02N900212","201","4","2","N","0","693","729730,12","6925166,51","0","4","2","N","201","894","729807,2","6925075,32","0","I","Bretelles RNL"
"01/01/2022","02N900213","229","1","2","N","0","0","741352,15","6934457,49","0","1","2","N","229","229","741547,74","6934564,8","0","I","Bretelles RNL"
"01/01/2022","02N900213","278","2","2","N","0","229","741574,18","6934595,66","0","2","2","N","278","507","741693,56","6934834,07","0","I","Bretelles RNL"
"01/01/2022","02N900213","258","3","2","N","0","507","741669,42","6934823,34","0","3","2","N","258","765","741444,36","6934712,35","0","I","Bretelles RNL"
"01/01/2022","02N900213","267","4","2","N","0","765","741424,26","6934679,54","0","4","2","N","267","1032","741323,13","6934440,65","0","I","Bretelles RNL"
"01/01/2022","02N900214","293","1","2","N","0","0","731504,47","6927535,45","0","1","2","N","293","293","731768,88","6927625,13","0","I","Bretelles RNL"
"01/01/2022","02N900214","278","2","2","N","0","293","731800,14","6927644,95","0","2","2","N","278","571","731966,87","6927841,29","0","I","Bretelles RNL"
"01/01/2022","02N900214","282","3","2","N","0","571","731960,95","6927851,66","0","3","2","N","282","853","731695,93","6927808,25","0","I","Bretelles RNL"
"01/01/2022","02N900214","283","4","2","N","0","853","731658,9","6927791,67","0","4","2","N","283","1136","731518,11","6927563,41","0","I","Bretelles RNL"
"01/01/2022","02N900214","123","5","2","N","0","1136","731768,88","6927625,13","0","5","2","N","123","1259","731768,88","6927625,13","0","I","Bretelles RNL"
"01/01/2022","02N900214","123","6","2","N","0","1259","731695,93","6927808,25","0","6","2","N","123","1382","731695,93","6927808,25","0","I","Bretelles RNL"
"01/01/2022","02N900214","175","7","2","N","0","1382","731680,56","6927784,04","0","7","2","N","175","1557","731770,1","6927638,61","0","I","Bretelles RNL"
"01/01/2022","02N900214","174","8","2","N","0","1557","731785,48","6927649,28","0","8","2","N","174","1731","731692,03","6927791,71","0","I","Bretelles RNL"
"01/01/2022","02N900215","271","1","2","N","0","0","735259,77","6928512,25","0","1","2","N","271","271","735521,77","6928605,52","0","I","Bretelles RNL"
"01/01/2022","02N900215","197","2","2","N","0","271","735557,93","6928628,15","0","2","2","N","197","468","735634,56","6928820,47","0","I","Bretelles RNL"
"01/01/2022","02N900215","196","3","2","N","0","468","735626,05","6928823,69","0","3","2","N","196","664","735435,48","6928761,89","0","I","Bretelles RNL"
"01/01/2022","02N900215","286","4","2","N","0","664","735401,58","6928739,81","0","4","2","N","286","950","735225,01","6928503,45","0","I","Bretelles RNL"
"01/01/2022","02N900216","220","1","2","N","0","0","717797,16","6913732,64","0","1","2","N","220","220","717987,13","6913822,96","0","I","Bretelles RNL"
"01/01/2022","02N900216","206","2","2","N","0","220","718005,43","6913859,36","0","2","2","N","206","426","718047,64","6914056,65","0","I","Bretelles RNL"
"01/01/2022","02N900216","235","3","2","N","0","426","718030,83","6914055,06","0","3","2","N","235","661","717815,4","6913989,6","0","I","Bretelles RNL"
"01/01/2022","02N900216","229","4","2","N","0","661","717793,25","6913959,07","0","4","2","N","229","890","717797,6","6913750,92","0","I","Bretelles RNL"
"01/01/2022","02N903101","208","1","2","N","0","0","733725,07","6918970,07","0","1","2","N","208","208","733847,68","6918800,44","0","I","Bretelles GLAT"
"01/01/2022","02N903101","163","2","2","N","0","208","733847,68","6918800,44","0","2","2","N","163","371","734012,37","6918800,92","0","I","Bretelles GLAT"
"01/01/2022","02N903101","257","3","2","N","0","371","734058,4","6918796,19","0","3","2","N","257","628","733919,65","6919001,92","0","I","Bretelles GLAT"
"01/01/2022","02N903101","203","4","2","N","0","628","733893,17","6919014,54","0","4","2","N","203","831","733694,79","6919010,22","0","I","Bretelles GLAT"
"01/01/2022","02N903102","281","1","2","N","0","0","738097,78","6915400,78","0","1","2","N","281","281","738183,63","6915197,35","0","I","Bretelles GLAT"
"01/01/2022","02N903102","237","2","2","N","0","281","738238,81","6915377,79","0","2","2","N","237","518","738021,51","6915476,24","0","I","Bretelles GLAT"
"01/01/2022","02N903102","36","3","2","N","0","518","738219,85","6915257,23","0","3","2","N","36","554","738260","6915248,28","0","I","Bretelles GLAT"
"01/01/2022","02N903103","201","1","2","N","0","0","739848,02","6914566,64","0","1","2","N","201","201","739906,65","6914443,75","0","I","Bretelles GLAT"
"01/01/2022","02N903103","215","2","2","N","0","201","739917,84","6914431,86","0","2","2","N","215","416","740043,24","6914600,22","0","I","Bretelles GLAT"
"01/01/2022","02N903103","402","3","2","N","0","416","740116,91","6914637,97","0","3","2","N","402","818","739736,6","6914698,15","0","I","Bretelles GLAT"
"01/01/2022","02N903103","265","4","2","N","0","818","739693,76","6914678,13","0","4","2","N","265","1083","739439,84","6914680,4","0","I","Bretelles GLAT"
"01/01/2022","02N903104","252","1","2","N","0","0","741091,12","6915002,88","0","1","2","N","252","252","741330,09","6915051,41","0","I","Bretelles GLAT"
"01/01/2022","02N903104","236","2","2","N","0","252","741335,55","6915060,24","0","2","2","N","236","488","741121,02","6915158,54","0","I","Bretelles GLAT"
"01/01/2022","03N900702","366","1","3","N","0","0","720557,99","6617165,78","0","1","3","N","366","366","720439,08","6616875,94","0","I","Bretelles GLAT"
"01/01/2022","03N900702","309","2","3","N","0","366","720459,61","6616877,1","0","2","3","N","309","675","720659,25","6616739,2","0","I","Bretelles GLAT"
"01/01/2022","03N900702","388","3","3","N","0","675","720699,25","6616614,19","0","3","3","N","388","1063","720722,4","6616965,37","0","I","Bretelles GLAT"
"01/01/2022","03N900702","268","4","3","N","0","1063","720704,19","6617005,8","0","4","3","N","268","1331","720554,29","6617222,32","0","I","Bretelles GLAT"
"01/01/2022","03N900703","107","1","3","N","0","0","721884,53","6613928,86","0","1","3","N","107","107","721884,53","6613928,86","0","I","Bretelles GLAT"
"01/01/2022","03N900705","351","1","3","N","0","0","723358,73","6611156,57","0","1","3","N","351","351","723504,64","6610866,06","0","I","Bretelles GLAT"
"01/01/2022","03N900705","321","2","3","N","0","351","723522,94","6610881,59","0","2","3","N","321","672","723808","6610755,57","0","I","Bretelles GLAT"
"01/01/2022","03N900705","347","3","3","N","0","672","723792,01","6610781,08","0","3","3","N","347","1019","723660,98","6611071,5","0","I","Bretelles GLAT"
"01/01/2022","03N900705","309","4","3","N","0","1019","723653,04","6611056,15","0","4","3","N","309","1328","723612,71","6610921,67","0","I","Bretelles GLAT"
"01/01/2022","03N900705","130","5","3","N","0","1328","723468,46","6610819,5","0","5","3","N","130","1458","723468,46","6610819,5","0","I","Bretelles GLAT"
"01/01/2022","03N900705","130","6","3","N","0","1458","723660,98","6611071,5","0","6","3","N","130","1588","723660,98","6611071,5","0","I","Bretelles GLAT"
"01/01/2022","03N900705","286","7","3","N","0","1588","723483,27","6610810,18","0","7","3","N","286","1874","723639,82","6611052,32","0","I","Bretelles GLAT"
"01/01/2022","03N900705","280","8","3","N","0","1874","723624,73","6611059,86","0","8","3","N","280","2154","723468,46","6610819,5","0","I","Bretelles GLAT"
"01/01/2022","03N900707","345","1","3","N","0","0","724520,19","6610282,04","0","1","3","N","345","345","724791,19","6610106,76","0","I","Bretelles GLAT"
"01/01/2022","03N900710","224","1","3","N","0","0","725938,58","6610053,24","0","1","3","N","224","224","725995,56","6609847,9","0","I","Bretelles GLAT"
"01/01/2022","03N900710","615","2","3","N","0","224","726061,58","6609892,51","0","2","3","N","615","839","726485,31","6609812,82","0","I","Bretelles GLAT"
"01/01/2022","03N900710","163","3","3","N","0","839","726302,42","6609864,73","0","3","3","N","163","1002","726214,52","6609993,43","0","I","Bretelles GLAT"
"01/01/2022","03N900710","190","4","3","N","0","1002","726223,31","6610004,65","0","4","3","N","190","1192","726025,48","6610014,36","0","I","Bretelles GLAT"
"01/01/2022","03N900710","194","5","3","N","0","1192","726082,18","6609906,42","0","5","3","N","194","1386","726266,72","6609856,6","0","I","Bretelles GLAT"
"01/01/2022","03N900710","34","6","3","N","0","1386","726163,8","6609966,61","0","6","3","N","34","1420","726152,63","6610001,75","0","I","Bretelles GLAT"
"01/01/2022","03N900715","253","1","3","N","0","0","728679,91","6608897,85","0","1","3","N","253","253","728777,14","6608679,15","0","I","Bretelles GLAT"
"01/01/2022","03N900715","729","2","3","N","0","253","728859,19","6608716,48","0","2","3","N","729","982","729282,35","6608449,32","0","I","Bretelles GLAT"
"01/01/2022","03N900715","262","3","3","N","0","982","729204,48","6608566,11","0","3","3","N","262","1244","729144,26","6608816","0","I","Bretelles GLAT"
"01/01/2022","03N900715","734","4","3","N","0","1244","729056,91","6608788,47","0","4","3","N","734","1978","728557,67","6608977,98","0","I","Bretelles GLAT"
"01/01/2022","03N900715","298","5","3","N","0","1978","728808,66","6608691,82","0","5","3","N","298","2276","729091,5","6608641,78","0","I","Bretelles GLAT"
"01/01/2022","03N900715","305","6","3","N","0","2276","729094,75","6608800,38","0","6","3","N","305","2581","728797,3","6608859,4","0","I","Bretelles GLAT"
"01/01/2022","03N900715","26","7","3","N","0","2581","728790,9","6608717,04","0","7","3","N","26","2607","728816,57","6608696,82","0","I","Bretelles GLAT"
"01/01/2022","03N900715","26","8","3","N","0","2607","729126,98","6608781,57","0","8","3","N","26","2633","729105,86","6608803,29","0","I","Bretelles GLAT"
"01/01/2022","03N900720","234","1","3","N","0","0","729409,48","6604933,79","0","1","3","N","234","234","729232,38","6604773,52","0","I","Bretelles GLAT"
"01/01/2022","03N900720","191","2","3","N","0","234","729152,79","6604684,57","0","2","3","N","191","425","729049,46","6604518,37","0","I","Bretelles GLAT"
"01/01/2022","03N900720","184","3","3","N","0","425","729059,32","6604513,99","0","3","3","N","184","609","729201,66","6604638,99","0","I","Bretelles GLAT"
"01/01/2022","03N900720","207","4","3","N","0","609","729283,36","6604728,72","0","4","3","N","207","816","729400,11","6604907,49","0","I","Bretelles GLAT"
"01/01/2022","03N900725","335","1","3","N","0","0","726970,8","6603143,35","0","1","3","N","335","335","726841,48","6603310,93","0","I","Bretelles GLAT"
"01/01/2022","03N900725","443","2","3","N","0","335","726832,03","6603328","0","2","3","N","443","778","726856,43","6602907,37","0","I","Bretelles GLAT"
"01/01/2022","03N900725","349","3","3","N","0","778","726850,84","6602637,9","0","3","3","N","349","1127","727024,63","6602873,24","0","I","Bretelles GLAT"
"01/01/2022","03N900725","226","4","3","N","0","1127","727023,23","6602896,53","0","4","3","N","226","1353","726915,96","6603034,48","0","I","Bretelles GLAT"
"01/01/2022","03N900725","190","5","3","N","0","1353","726841,48","6603310,93","0","5","3","N","190","1543","726841,48","6603310,93","0","I","Bretelles GLAT"
"01/01/2022","03N900725","185","6","3","N","0","1543","727024,63","6602873,24","0","6","3","N","185","1728","727024,63","6602873,24","0","I","Bretelles GLAT"
"01/01/2022","03N900725","440","7","3","N","0","1728","726864,22","6603305,85","0","7","3","N","440","2168","727037,43","6602910,2","0","I","Bretelles GLAT"
"01/01/2022","03N900725","445","8","3","N","0","2168","727055,22","6602910,55","0","8","3","N","445","2613","726881,11","6603318,89","0","I","Bretelles GLAT"
"01/01/2022","03N900730","143","1","3","N","0","0","727855,32","6600207,58","0","1","3","N","143","143","727855,32","6600207,58","0","I","Bretelles GLAT"
"01/01/2022","03N900737","170","1","3","N","0","0","728805,7","6584096,59","0","1","3","N","170","170","728805,7","6584096,59","0","I","Bretelles GLAT"
"01/01/2022","03N900738","135","1","3","N","0","0","729906,03","6580776,88","0","1","3","N","135","135","729906,03","6580776,88","0","I","Bretelles GLAT"
"01/01/2022","03N900739","403","2","3","N","0","0","729141,27","6580526,31","0","2","3","N","403","403","729321","6580175,27","0","I","Bretelles GLAT"
"01/01/2022","03N900739","377","3","3","N","0","403","729321,43","6580204,02","0","3","3","N","377","780","729269,12","6580568,78","0","I","Bretelles GLAT"
"01/01/2022","03N900740","170","1","3","N","0","0","732707,04","6578407,87","0","1","3","N","170","170","732707,04","6578407,87","0","I","Bretelles GLAT"
"01/01/2022","03N900745","165","1","3","N","0","0","747472,14","6572078,12","0","1","3","N","165","165","747472,14","6572078,12","0","I","GLAT"
"01/01/2022","03N900750","827","1","3","N","0","0","751918,43","6569009,37","0","1","3","N","827","827","752333,14","6569346,85","0","I","Bretelles GLAT"
"01/01/2022","03N900750","702","2","3","N","0","827","752319,13","6569356,86","0","2","3","N","702","1529","752232,65","6569027,6","0","I","Bretelles GLAT"
"01/01/2022","03N900750","350","3","3","N","0","1529","752524,94","6569065,99","0","3","3","N","350","1879","752231,44","6569182,43","0","I","Bretelles GLAT"
"01/01/2022","03N900750","621","4","3","N","0","1879","752244,99","6569236,21","0","4","3","N","621","2500","751671,24","6569050,49","0","I","Bretelles GLAT"
"01/01/2022","03N900755","344","1","3","N","0","0","760130,49","6569025,23","0","1","3","N","344","344","760454,09","6568914,3","0","I","Bretelles GLAT"
"01/01/2022","03N900755","467","2","3","N","0","344","760494,63","6568909,67","0","2","3","N","467","811","760889,58","6568809,23","0","I","Bretelles GLAT"
"01/01/2022","03N900755","428","3","3","N","0","811","760859,38","6568857,19","0","3","3","N","428","1239","760509,95","6569103,27","0","I","Bretelles GLAT"
"01/01/2022","03N900755","398","4","3","N","0","1239","760472,59","6569107,03","0","4","3","N","398","1637","760080,76","6569034,19","0","I","Bretelles GLAT"
"01/01/2022","03N900755","130","5","3","N","0","1637","760454,09","6568914,3","0","5","3","N","130","1767","760454,09","6568914,3","0","I","Bretelles GLAT"
"01/01/2022","03N900755","115","6","3","N","0","1767","760509,95","6569103,27","0","6","3","N","115","1882","760509,95","6569103,27","0","I","Bretelles GLAT"
"01/01/2022","03N900755","158","7","3","N","0","1882","760476,17","6568927,54","0","7","3","N","158","2040","760490,32","6569088,35","0","I","Bretelles GLAT"
"01/01/2022","03N900755","157","8","3","N","0","2040","760490,32","6569088,35","0","8","3","N","157","2197","760476,17","6568927,54","0","I","Bretelles GLAT"
"01/01/2022","03N907901","276","1","3","N","0","0","697547,09","6580688,36","0","1","3","N","276","276","697547,09","6580688,36","0","I","Bretelles GLAT"
"01/01/2022","03N914537","255","1","3","N","0","0","667905,36","6586330,29","0","1","3","N","255","255","668082,22","6586198,39","0","I","Bretelles GLAT"
"01/01/2022","03N914537","205","2","3","N","0","255","668095,99","6586200,67","0","2","3","N","205","460","668193,05","6586324,12","0","I","Bretelles GLAT"
"01/01/2022","03N914537","200","3","3","N","0","460","668213,78","6586333,52","0","3","3","N","200","660","668102,44","6586476,16","0","I","Bretelles GLAT"
"01/01/2022","03N914537","235","4","3","N","0","660","668087,81","6586476,45","0","4","3","N","235","895","667968,81","6586341,95","0","I","Bretelles GLAT"
"01/01/2022","03N914538","195","1","3","N","0","0","666648,11","6585573,12","0","1","3","N","195","195","666820,14","6585672,34","0","I","Bretelles GLAT"
"01/01/2022","03N914538","165","2","3","N","0","195","666850,94","6585634,98","0","2","3","N","165","360","666898,15","6585775,73","0","I","Bretelles GLAT"
"01/01/2022","03N914538","200","3","3","N","0","360","666948,17","6585830,37","0","3","3","N","200","560","666770,93","6585734,26","0","I","Bretelles GLAT"
"01/01/2022","03N914538","174","4","3","N","0","560","666763,73","6585742,51","0","4","3","N","174","734","666669,03","6585604,59","0","I","Bretelles GLAT"
"01/01/2022","03N914539","265","1","3","N","0","0","665257,53","6584238,64","0","1","3","N","265","265","665462,9","6584399,09","0","I","Bretelles GLAT"
"01/01/2022","03N914539","240","2","3","N","0","265","665485,51","6584396,74","0","2","3","N","240","505","665475,9","6584587,95","0","I","Bretelles GLAT"
"01/01/2022","03N914539","245","3","3","N","0","505","665438,32","6584559,52","0","3","3","N","245","750","665252,36","6584422,8","0","I","Bretelles GLAT"
"01/01/2022","03N914539","210","4","3","N","0","750","665266,01","6584420,26","0","4","3","N","210","960","665238,41","6584223,77","0","I","Bretelles GLAT"
"01/01/2022","03N914540","355","1","3","N","0","0","664373,85","6581397,02","0","1","3","N","355","355","664438,27","6581732,78","0","I","Bretelles GLAT"
"01/01/2022","03N914540","250","2","3","N","0","355","664506,54","6581766,64","0","2","3","N","250","605","664305,36","6581825,7","0","I","Bretelles GLAT"
"01/01/2022","03N914540","345","3","3","N","0","605","664292,13","6581851,09","0","3","3","N","345","950","664168,08","6581546,51","0","I","Bretelles GLAT"
"01/01/2022","03N914540","290","4","3","N","0","950","664190,94","6581548,31","0","4","3","N","290","1240","664341,09","6581576,58","0","I","Bretelles GLAT"
"01/01/2022","03N914541","655","1","3","N","0","0","657228,92","6578400,37","0","1","3","N","655","655","657391,76","6578772,13","0","I","Bretelles GLAT"
"01/01/2022","03N914541","630","2","3","N","0","655","657373,64","6578763,8","0","2","3","N","630","1285","657505,49","6578538,01","0","I","Bretelles GLAT"
"01/01/2022","03N914541","320","3","3","N","0","1285","657695,79","6578628,83","0","3","3","N","320","1605","657421,38","6578681,08","0","I","Bretelles GLAT"
"01/01/2022","03N914541","200","4","3","N","0","1605","657436,4","6578631,53","0","4","3","N","200","1805","657348,43","6578477,77","0","I","Bretelles GLAT"
"01/01/2022","03N920910","101","1","3","N","0","0","734321,41","6567368,99","0","1","3","N","101","101","734321,41","6567368,99","0","I","Bretelles RNO"
"01/01/2022","03N920915","150","1","3","N","0","0","732747,71","6577881,9","0","1","3","N","150","150","732747,71","6577881,9","0","I","Bretelles RNO"
"01/01/2022","05N908502","113","1","5","N","0","0","943652,54","6390561,54","0","1","5","N","113","113","943586,4","6390625,25","0","I","Bretelles RNL"
"01/01/2022","05N908502","114","2","5","N","0","113","943652,54","6390561,54","0","2","5","N","114","227","943746,95","6390538,26","0","I","Bretelles RNL"
"01/01/2022","05N908503","215","1","5","N","0","0","942950,5","6389810,97","0","1","5","N","215","215","942790,05","6389953,63","0","I","Bretelles RNL"
"01/01/2022","05N908503","158","2","5","N","0","215","942950,5","6389810,97","0","2","5","N","158","373","943068,4","6389706,4","0","I","Bretelles RNL"
"01/01/2022","05N908504","193","1","5","N","0","0","942575,13","6389028,65","0","1","5","N","193","193","942390,98","6388987,64","0","I","Bretelles RNL"
"01/01/2022","05N908504","249","2","5","N","0","193","942333,04","6388967,53","0","2","5","N","249","442","942582,01","6388970,44","0","I","Bretelles RNL"
"01/01/2022","05N908504","106","3","5","N","0","442","942582,01","6388970,44","0","3","5","N","106","548","942687,85","6388969,38","0","I","Bretelles RNL"
"01/01/2022","05N908504","123","4","5","N","0","548","942681,23","6388989,75","0","4","5","N","123","671","942575,13","6389028,65","0","I","Bretelles RNL"
"01/01/2022","05N908510","131","1","5","N","0","0","942531,94","6386741,47","0","1","5","N","131","131","942408,97","6386764,72","0","I","Bretelles RNL"
"01/01/2022","05N908510","124","2","5","N","0","131","942296,72","6386367,27","0","2","5","N","124","255","942306,34","6386435,13","0","I","Bretelles RNL"
"01/01/2022","05N908510","182","3","5","N","0","255","942297,03","6386445,4","0","3","5","N","182","437","942242,4","6386275,35","0","I","Bretelles RNL"
"01/01/2022","05N908510","188","4","5","N","0","437","942228,39","6386254,1","0","4","5","N","188","625","942354,97","6386398,44","0","I","Bretelles RNL"
"01/01/2022","05N908510","33","5","5","N","0","625","942331,97","6386384,25","0","5","5","N","33","658","942354,31","6386379,77","0","I","Bretelles RNL"
"01/01/2022","05N908510","89","6","5","N","0","658","942376,24","6386420,74","0","6","5","N","89","747","942374,2","6386514,17","0","I","Bretelles RNL"
"01/01/2022","05N908520","279","1","5","N","0","0","942146,66","6385693,26","0","1","5","N","279","279","942165,63","6385419,82","0","I","Bretelles RNL"
"01/01/2022","05N908530","22","1","5","N","0","0","941316,25","6378154,58","0","1","5","N","22","22","941336,62","6378167,67","0","I","Bretelles RNL"
"01/01/2022","05N908530","67","2","5","N","0","22","941370,13","6378166,76","0","2","5","N","67","89","941318,23","6378210,58","0","I","Bretelles RNL"
"01/01/2022","05N908530","124","3","5","N","0","89","941322,35","6378286,92","0","3","5","N","124","213","941317,41","6378169,71","0","I","Bretelles RNL"
"01/01/2022","05N908540","215","1","5","N","0","0","940947,94","6376042,78","0","1","5","N","215","215","940947,94","6376042,78","0","I","Bretelles RNL"
"01/01/2022","05N909401","111","1","5","N","0","0","944851,94","6389556,78","0","1","5","N","111","111","944858,27","6389560,72","0","I","Bretelles GLAT"
"01/01/2022","05N909410","631","1","5","N","0","0","952740,31","6390693,09","0","1","5","N","631","631","953310,77","6390400,02","0","I","Bretelles GLAT"
"01/01/2022","05N909410","575","2","5","N","0","631","953310,77","6390400,02","0","2","5","N","575","1206","952981,26","6390634,52","0","I","Bretelles GLAT"
"01/01/2022","05N909410","280","3","5","N","0","1206","953310,77","6390400,02","0","3","5","N","280","1486","953075,52","6390579,23","0","I","Bretelles GLAT"
"01/01/2022","05N909420","377","1","5","N","0","0","955256,46","6389735,25","0","1","5","N","377","377","954932,39","6389923,68","0","I","Bretelles GLAT"
"01/01/2022","05N909420","80","2","5","N","0","377","954932,39","6389923,68","0","2","5","N","80","457","954946,72","6389847,73","0","I","Bretelles GLAT"
"01/01/2022","05N909430","127","1","5","N","0","0","960344,56","6387889,18","0","1","5","N","127","127","960450,1","6387800,46","0","I","Bretelles GLAT"
