"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","01A904025CD","338","4","1","C","0","2657","876646,32","6563366,47","0","4","1","C","338","2995","876805,79","6563140,1","0","I","","0"
"01/01/2022","01A904030CD","1427","1","1","C","0","0","875769,71","6572947,63","0","1","1","C","1427","1427","874890","6573545,02","0","I","","0"
"01/01/2022","01A904030CD","1365","2","1","C","0","1427","874886,91","6573541,68","0","2","1","C","1365","2792","875625,85","6573116,1","0","I","","0"
"01/01/2022","01A904030CD","422","3","1","C","0","2792","875471,3","6573270,67","0","3","1","C","422","3214","875324,64","6572996,68","0","I","","0"
"01/01/2022","01A904030CD","443","4","1","C","0","3214","875325,03","6572992,09","0","4","1","C","443","3657","875719,81","6572984,94","0","I","","0"
"01/01/2022","01A904035CD","1074","1","1","C","0","0","866993,55","6575810,07","0","1","1","C","1074","1074","867050,29","6575614,45","0","I","","0"
"01/01/2022","01A904035CD","933","2","1","C","0","1074","867050,59","6575618,13","0","2","1","C","933","2007","866683,45","6575817,16","0","I","","0"
"01/01/2022","01A904035CD","378","3","1","C","0","2007","866373,7","6575833,7","0","3","1","C","378","2385","866690,75","6575658,16","0","I","","0"
"01/01/2022","01A904035CD","228","4","1","C","0","2385","866707,34","6575660,38","0","4","1","C","228","2613","866734,86","6575804,34","0","I","","0"
"01/01/2022","01A904040CD","1008","1","1","C","0","0","855443,47","6576641,74","0","1","1","C","1008","1008","854516,98","6576972,18","0","I","","0"
"01/01/2022","01A904040CD","1018","2","1","C","0","1008","854452,56","6576672,97","0","2","1","C","1018","2026","855450,7","6576627,25","0","I","","0"
"01/01/2022","01A904045CD","587","1","1","C","0","0","846933,96","6578993,85","0","1","1","C","587","587","846526,81","6579291,78","0","I","","0"
"01/01/2022","01A904045CD","215","2","1","C","0","587","846550,83","6579196,57","0","2","1","C","215","802","846743,25","6579104,42","0","I","","0"
"01/01/2022","01A904050CD","832","1","1","C","0","0","845988,46","6580008,18","0","1","1","C","832","832","845862,75","6579513,83","0","I","","0"
"01/01/2022","01A904050CD","855","2","1","C","0","832","845877,33","6579510,97","0","2","1","C","855","1687","845889,44","6580211,67","0","I","","0"
"01/01/2022","01A904050CD","486","3","1","C","0","1687","845862,04","6580238,62","0","3","1","C","486","2173","845929,19","6579762,81","0","I","","0"
"01/01/2022","01A904050CD","206","4","1","C","0","2173","845934,11","6579763,86","0","4","1","C","206","2379","846080,51","6579808,09","0","I","","0"
"01/01/2022","01A904055CD","520","1","1","C","0","0","844628,21","6582745,82","0","1","1","C","520","520","844883,28","6582577,71","0","I","","0"
"01/01/2022","01A904055CD","600","2","1","C","0","520","844901,9","6582591,08","0","2","1","C","600","1120","844467,18","6582940,17","0","I","","0"
"01/01/2022","01A904055CD","582","3","1","C","0","1120","844316,71","6583067,61","0","3","1","C","582","1702","844693,1","6582849,28","0","I","","0"
"01/01/2022","01A904055CD","529","4","1","C","0","1702","844714,25","6582845,18","0","4","1","C","529","2231","844471,65","6582916,39","0","I","","0"
"01/01/2022","01A904205CD","706","1","1","C","0","0","849419,2","6524733,17","0","1","1","C","706","706","849678,38","6524809,1","0","I","","0"
"01/01/2022","01A904205CD","436","2","1","C","0","706","849754,91","6524956,46","0","2","1","C","436","1142","849381,53","6524777,89","0","I","","0"
"01/01/2022","01A904210CD","243","1","1","C","0","0","850039,26","6525088,34","0","1","1","C","243","243","850042,23","6524931,7","0","I","","0"
"01/01/2022","01A904210CD","335","2","1","C","0","243","850057,89","6524920,27","0","2","1","C","335","578","850233,76","6525201,26","0","I","","0"
"01/01/2022","01A904210CD","503","3","1","C","0","578","850739,62","6525451,27","0","3","1","C","503","1081","850316,44","6525588,24","0","I","","0"
"01/01/2022","01A904210CD","360","4","1","C","0","1081","850300,04","6525565,48","0","4","1","C","360","1441","850535,94","6525364,37","0","I","","0"
"01/01/2022","01A904215CD","858","1","1","C","0","0","853911","6526134,82","0","1","1","C","858","858","854495,29","6526531,47","0","I","","0"
"01/01/2022","01A904215CD","779","2","1","C","0","858","854474,23","6526548,82","0","2","1","C","779","1637","854096,92","6526186,59","0","I","","0"
"01/01/2022","01A904215CD","193","3","1","C","0","1637","854327,38","6526283,77","0","3","1","C","193","1830","854259,86","6526398,18","0","I","","0"
"01/01/2022","01A904215CD","279","4","1","C","0","1830","854260,71","6526404,54","0","4","1","C","279","2109","854087,9","6526196,86","0","I","","0"
"01/01/2022","01A904220CD","1078","1","1","C","0","0","857026,82","6527607,97","0","1","1","C","1078","1078","857880,02","6527183,1","0","I","","0"
"01/01/2022","01A904220CD","1214","2","1","C","0","1078","857209,55","6527922,31","0","2","1","C","1214","2292","857960,7","6528253,98","0","I","","0"
"01/01/2022","01A904220CD","1464","3","1","C","0","2292","858056,66","6526997,38","0","3","1","C","1464","3756","857765,99","6528109,12","0","I","","0"
"01/01/2022","01A904220CD","1830","4","1","C","0","3756","857992,73","6528289,75","0","4","1","C","1830","5586","857785,5","6527326,15","0","I","","0"
"01/01/2022","01A904220CD","680","5","1","C","0","5586","857719,73","6528165,44","0","5","1","C","680","6266","857071,76","6528075,53","0","I","","0"
"01/01/2022","01A904220CD","1366","6","1","C","0","6266","857951,26","6527143,61","0","6","1","C","1366","7632","857403,55","6527895,49","0","I","","0"
"01/01/2022","01A904225CD","794","1","1","C","0","0","858497,43","6528538,73","0","1","1","C","794","794","858972,7","6528907,11","0","I","","0"
"01/01/2022","01A904225CD","738","2","1","C","0","794","858968,25","6528917,48","0","2","1","C","738","1532","858687,52","6528619,88","0","I","","0"
"01/01/2022","01A904225CD","272","3","1","C","0","1532","858910,82","6528720,14","0","3","1","C","272","1804","858722,19","6528759,58","0","I","","0"
"01/01/2022","01A904225CD","219","4","1","C","0","1804","858718,25","6528764,14","0","4","1","C","219","2023","858601,5","6528600,3","0","I","","0"
"01/01/2022","01A904230CD","733","1","1","C","0","0","862375,34","6530163,94","0","1","1","C","733","733","863037,39","6529992,33","0","I","","0"
"01/01/2022","01A904230CD","674","2","1","C","0","733","863058,51","6529996,14","0","2","1","C","674","1407","862823,4","6530353,41","0","I","","0"
"01/01/2022","01A904230CD","705","3","1","C","0","1407","863030,12","6530450,83","0","3","1","C","705","2112","862715,95","6530146,14","0","I","","0"
"01/01/2022","01A904230CD","595","4","1","C","0","2112","862735,87","6530152,11","0","4","1","C","595","2707","862687,29","6530314,59","0","I","","0"
"01/01/2022","01A904235CD","752","1","1","C","0","0","868633,34","6531446,92","0","1","1","C","752","752","869367,58","6531314,59","0","I","","0"
"01/01/2022","01A904235CD","613","2","1","C","0","752","869373,61","6531329,4","0","2","1","C","613","1365","869136,04","6531583,5","0","I","","0"
"01/01/2022","01A904235CD","668","3","1","C","0","1365","868866,31","6531512,49","0","3","1","C","668","2033","869118,84","6531366,84","0","I","","0"
"01/01/2022","01A904235CD","655","4","1","C","0","2033","869053,52","6531404,17","0","4","1","C","655","2688","868562,57","6531450,37","0","I","","0"
"01/01/2022","01A904240CD","806","1","1","C","0","0","878876,34","6544580,11","0","1","1","C","806","806","878979,01","6544445,22","0","I","","0"
"01/01/2022","01A904240CD","888","2","1","C","0","806","878998,38","6544447,76","0","2","1","C","888","1694","878990,56","6545324,62","0","I","","0"
"01/01/2022","01A904240CD","921","3","1","C","0","1694","879002,57","6545529,79","0","3","1","C","921","2615","879056,59","6544791,54","0","I","","0"
"01/01/2022","01A904240CD","753","4","1","C","0","2615","879070,19","6544810,3","0","4","1","C","753","3368","878917,17","6544874,93","0","I","","0"
"01/01/2022","01A904245CD","814","1","1","C","0","0","879717,11","6551932,03","0","1","1","C","814","814","880049,46","6552652,13","0","I","","0"
"01/01/2022","01A904245CD","652","2","1","C","0","814","880024,8","6552643,53","0","2","1","C","652","1466","879805,84","6552384,45","0","I","","0"
"01/01/2022","01A904245CD","695","3","1","C","0","1466","879815,03","6552505,97","0","3","1","C","695","2161","879912,94","6552285,75","0","I","","0"
"01/01/2022","01A904245CD","615","4","1","C","0","2161","879890,39","6552258,44","0","4","1","C","615","2776","879740,47","6552093,05","0","I","","0"
"01/01/2022","01A904605CD","883","1","1","C","0","0","847364,9","6533178,54","0","1","1","C","883","883","847186,52","6533052,28","0","I","","0"
"01/01/2022","01A904605CD","915","2","1","C","0","883","847349,04","6532851,11","0","2","1","C","915","1798","847353","6533166,64","0","I","","0"
"01/01/2022","01A940405CD","825","1","1","C","0","0","897482,28","6567358,57","0","1","1","C","825","825","897345,32","6567280,31","0","I","","0"
"01/01/2022","01A940405CD","766","2","1","C","0","825","897374,74","6567274,6","0","2","1","C","766","1591","897537,16","6567636,95","0","I","","0"
"01/01/2022","01A940405CD","259","3","1","C","0","1591","897589,69","6567791,02","0","3","1","C","259","1850","897411,78","6567612,21","0","I","","0"
"01/01/2022","01A940405CD","349","4","1","C","0","1850","897406,07","6567576,01","0","4","1","C","349","2199","897469,9","6567326,45","0","I","","0"
"01/01/2022","01A940410CD","557","1","1","C","0","0","901808,36","6573252,94","0","1","1","C","557","557","901777,2","6573796,19","0","I","","0"
"01/01/2022","01A940410CD","276","2","1","C","0","557","901768,15","6573833,66","0","2","1","C","276","833","901711,94","6574095,29","0","I","","0"
"01/01/2022","01A940410CD","312","3","1","C","0","833","901704","6574107,84","0","3","1","C","312","1145","901670,52","6573802,54","0","I","","0"
"01/01/2022","01A940410CD","277","4","1","C","0","1145","901679,72","6573766,82","0","4","1","C","277","1422","901802,94","6573522,99","0","I","","0"
"01/01/2022","01A940415CD","369","1","1","C","0","0","902674,74","6576571,16","0","1","1","C","369","369","902917,77","6576830,86","0","I","","0"
"01/01/2022","01A940415CD","399","2","1","C","0","369","902938,27","6576855,42","0","2","1","C","399","768","903154,5","6577181,58","0","I","","0"
"01/01/2022","01A940415CD","444","3","1","C","0","768","903109,83","6577130,97","0","3","1","C","444","1212","902762,03","6576927,84","0","I","","0"
"01/01/2022","01A940415CD","321","4","1","C","0","1212","902747,8","6576873,83","0","4","1","C","321","1533","902675,88","6576595,77","0","I","","0"
"01/01/2022","01A940420CD","708","1","1","C","0","0","903682,29","6577672,3","0","1","1","C","708","708","904257,92","6577755,56","0","I","","0"
"01/01/2022","01A940420CD","740","2","1","C","0","708","904267,65","6577764,54","0","2","1","C","740","1448","903712,6","6577705,88","0","I","","0"
"01/01/2022","01A940605CD","937","1","1","C","0","0","843574,31","6577512,43","0","1","1","C","937","937","844103,63","6578144,29","0","I","","0"
"01/01/2022","01A940605CD","843","2","1","C","0","937","844090,94","6578156,52","0","2","1","C","843","1780","843559,44","6577511,41","0","I","","0"
"01/01/2022","02A900405CD","931","1","2","C","0","0","728944,95","6886657,07","0","1","2","C","931","931","728960,92","6886530,97","0","I","","0"
"01/01/2022","02A900405CD","880","2","2","C","0","931","728962,24","6886507,82","0","2","2","C","880","1811","729657,27","6886976,61","0","I","","0"
"01/01/2022","02A900405CD","919","3","2","C","0","1811","729878,68","6887129,46","0","3","2","C","919","2730","729301,15","6886642","0","I","","0"
"01/01/2022","02A900405CD","692","4","2","C","0","2730","729337,95","6886647,38","0","4","2","C","692","3422","729309,92","6886808,39","0","I","","0"
"01/01/2022","02A900410CD","1292","1","2","C","0","0","752250,88","6895347,06","0","1","2","C","1292","1292","752108,18","6894295,82","0","I","","0"
"01/01/2022","02A900410CD","1781","2","2","C","0","1292","752140,59","6894304,42","0","2","2","C","1781","3073","752930,85","6895783,12","0","I","","0"
"01/01/2022","02A900410CD","896","3","2","C","0","3073","752953,06","6895813,65","0","3","2","C","896","3969","752395,9","6895286,82","0","I","","0"
"01/01/2022","02A900410CD","561","4","2","C","0","3969","752420,21","6895311,79","0","4","2","C","561","4530","752465,61","6895485,19","0","I","","0"
"01/01/2022","02A902605CD","1003","1","2","C","0","0","717159,66","6974302,77","0","1","2","C","1003","1003","717330,07","6973649,66","0","I","","0"
"01/01/2022","02A902605CD","952","2","2","C","0","1003","717328,22","6973665,8","0","2","2","C","952","1955","716983,84","6973723,74","0","I","","0"
"01/01/2022","02A902605CD","358","3","2","C","0","1955","716959,84","6973548,32","0","3","2","C","358","2313","717173,53","6973742,45","0","I","","0"
"01/01/2022","02A902605CD","465","4","2","C","0","2313","717110,19","6973785,53","0","4","2","C","465","2778","717145,27","6974226,56","0","I","","0"
"01/01/2022","02A902610CD","471","1","2","C","0","0","716891,42","6972152,77","0","1","2","C","471","471","716625,6","6971863,73","0","I","","0"
"01/01/2022","02A902610CD","530","2","2","C","0","471","716478,53","6971853,79","0","2","2","C","530","1001","716941,67","6971745,87","0","I","","0"
"01/01/2022","02A902610CD","412","3","2","C","0","1001","716927,65","6971935,24","0","3","2","C","412","1413","716916,56","6971917,48","0","I","","0"
"01/01/2022","02A902610CD","453","4","2","C","0","1413","716917,44","6971911,3","0","4","2","C","453","1866","716899,57","6972206,57","0","I","","0"
"01/01/2022","02A902615CD","1080","1","2","C","0","0","721073,18","6967979,75","0","1","2","C","1080","1080","721245,97","6968204,68","0","I","","0"
"01/01/2022","02A902615CD","915","2","2","C","0","1080","721237,77","6968195,68","0","2","2","C","915","1995","721356,18","6967776,91","0","I","","0"
"01/01/2022","02A902615CD","513","3","2","C","0","1995","721577,55","6967628,4","0","3","2","C","513","2508","721430,17","6968044,75","0","I","","0"
"01/01/2022","02A902615CD","543","4","2","C","0","2508","721415,52","6968052,08","0","4","2","C","543","3051","721070,03","6967996,77","0","I","","0"
"01/01/2022","02A902620CD","864","1","2","C","0","0","733599,51","6954609,93","0","1","2","C","864","864","733399,42","6954385,42","0","I","","0"
"01/01/2022","02A902620CD","951","2","2","C","0","864","733319,25","6954321,79","0","2","2","C","951","1815","734245,05","6954362,98","0","I","","0"
"01/01/2022","02A902620CD","664","3","2","C","0","1815","733878,01","6954514,01","0","3","2","C","664","2479","733790,26","6954357,44","0","I","","0"
"01/01/2022","02A902620CD","646","4","2","C","0","2479","733827,65","6954346","0","4","2","C","646","3125","733646,6","6954602,99","0","I","","0"
"01/01/2022","02A902625CD","1232","1","2","C","0","0","747327,87","6945681,18","0","1","2","C","1232","1232","748089,78","6945511,61","0","I","","0"
"01/01/2022","02A902625CD","1174","2","2","C","0","1232","748090,84","6945534,63","0","2","2","C","1174","2406","747601,82","6945409,23","0","I","","0"
"01/01/2022","02A902625CD","367","3","2","C","0","2406","747674,58","6945355,05","0","3","2","C","367","2773","747630,45","6945612,98","0","I","","0"
"01/01/2022","02A902625CD","348","4","2","C","0","2773","747555,56","6945626,9","0","4","2","C","348","3121","747251,19","6945774,47","0","I","","0"
"01/01/2022","02A902630CD","1026","1","2","C","0","0","767519,95","6926311,87","0","1","2","C","1026","1026","767296,74","6925340,55","0","I","","0"
"01/01/2022","02A902630CD","868","2","2","C","0","1026","767330,19","6925355,86","0","2","2","C","868","1894","767562,81","6925883,55","0","I","","0"
"01/01/2022","02A902630CD","745","3","2","C","0","1894","767581,38","6925767,56","0","3","2","C","745","2639","767363,46","6925960,61","0","I","","0"
"01/01/2022","02A902630CD","733","4","2","C","0","2639","767371,69","6925896,13","0","4","2","C","733","3372","767557,31","6926070,92","0","I","","0"
"01/01/2022","02N900201","145","1","2","N","0","0","704766,78","6905922,33","0","1","2","N","145","145","704893,96","6905977,46","0","I","1","0"
"01/01/2022","02N900201","201","2","2","N","0","145","704795,39","6906032,63","0","2","2","N","201","346","704873,34","6906005,64","0","I","1","0"
"01/01/2022","02N900201","26","3","2","N","0","346","704817,57","6906021,16","0","3","2","N","26","372","704806,74","6906047,8","0","I","1","0"
"01/01/2022","02N900202","314","1","2","N","0","0","705729,66","6906948,22","0","1","2","N","314","314","706022,26","6907032,36","0","I","1","0"
"01/01/2022","02N900202","191","2","2","N","0","314","706057,19","6907064,07","0","2","2","N","191","505","706113,07","6907236,44","0","I","1","0"
"01/01/2022","02N900202","326","3","2","N","0","505","706351,58","6907342,22","0","3","2","N","326","831","706110,59","6907447,79","0","I","1","0"
"01/01/2022","02N900202","415","4","2","N","0","831","706085,68","6907441,82","0","4","2","N","415","1246","705893,96","6907110,02","0","I","1","0"
"01/01/2022","02N900203","256","1","2","N","0","0","707036,91","6907389,76","0","1","2","N","256","256","707285,78","6907316,25","0","I","1","0"
"01/01/2022","02N900203","287","2","2","N","0","256","707285,91","6907320,28","0","2","2","N","287","543","707568,09","6907393,75","0","I","1","0"
"01/01/2022","02N900203","252","3","2","N","0","543","707517,31","6907400,23","0","3","2","N","252","795","707286,35","6907496,03","0","I","1","0"
"01/01/2022","02N900203","267","4","2","N","0","795","707285,76","6907482,36","0","4","2","N","267","1062","707181,64","6907400,4","0","I","1","0"
"01/01/2022","02N900203","31","5","2","N","0","1062","707285,39","6907454,61","0","5","2","N","31","1093","707312,96","6907478,26","0","I","1","0"
"01/01/2022","02N900204","275","2","2","N","0","0","723535,17","6917618,43","0","2","2","N","275","275","723808,2","6917722,04","0","I","1","0"
"01/01/2022","02N900204","586","3","2","N","0","275","723868,17","6917744","0","3","2","N","586","861","723479,57","6917553","0","I","1","0"
"01/01/2022","02N900204","587","4","2","N","0","861","723470,21","6917476,54","0","4","2","N","587","1448","723675,55","6917718,6","0","I","1","0"
"01/01/2022","02N900205","372","1","2","N","0","0","725769,02","6918755,07","0","1","2","N","372","372","726097,67","6918946,71","0","I","1","0"
"01/01/2022","02N900205","240","2","2","N","0","372","726097,67","6918946,71","0","2","2","N","240","612","726173,24","6919174,19","0","I","1","0"
"01/01/2022","02N900205","431","3","2","N","0","612","726187,79","6919215,2","0","3","2","N","431","1043","725847,37","6919034,8","0","I","1","0"
"01/01/2022","02N900205","382","4","2","N","0","1043","725882,3","6919021,01","0","4","2","N","382","1425","726073,54","6919063,13","0","I","1","0"
"01/01/2022","02N900205","60","5","2","N","0","1425","726049,51","6918924,6","0","5","2","N","60","1485","726062,94","6918958,77","0","I","1","0"
"01/01/2022","02N900205","34","6","2","N","0","1485","726046,04","6918963,9","0","6","2","N","34","1519","726087,12","6918988,84","0","I","1","0"
"01/01/2022","02N900206","212","1","2","N","0","0","727175,92","6921422,92","0","1","2","N","212","212","727143,27","6921631,99","0","I","1","0"
"01/01/2022","02N900206","201","2","2","N","0","212","726981,25","6921677,77","0","2","2","N","201","413","727127,59","6921542,2","0","I","1","0"
"01/01/2022","02N900207","374","1","2","N","0","0","742725,14","6937053,6","0","1","2","N","374","374","742894,97","6937373,21","0","I","1","0"
"01/01/2022","02N900207","174","2","2","N","0","374","742894,97","6937373,21","0","2","2","N","174","548","742860,17","6937545,3","0","I","1","0"
"01/01/2022","02N900207","340","3","2","N","0","548","742839,15","6937525,8","0","3","2","N","340","888","742599,53","6937289,96","0","I","1","0"
"01/01/2022","02N900207","218","4","2","N","0","888","742611,77","6937246,69","0","4","2","N","218","1106","742715,2","6937054,42","0","I","1","0"
"01/01/2022","02N900208","161","1","2","N","0","0","744456,43","6938769,03","0","1","2","N","161","161","744617,28","6938767,47","0","I","1","0"
"01/01/2022","02N900208","129","2","2","N","0","161","744614,19","6938780,08","0","2","2","N","129","290","744599,09","6938849,68","0","I","1","0"
"01/01/2022","02N900208","259","3","2","N","0","290","744903,37","6939108,14","0","3","2","N","259","549","744680,8","6938962,02","0","I","1","0"
"01/01/2022","02N900208","165","4","2","N","0","549","744637,76","6938940,23","0","4","2","N","165","714","744540,21","6938810,79","0","I","1","0"
"01/01/2022","02N900209","230","1","2","N","0","0","747698,76","6940937,17","0","1","2","N","230","230","747900,56","6941008,5","0","I","1","0"
"01/01/2022","02N900209","163","2","2","N","0","230","747737,37","6941019,12","0","2","2","N","163","393","747737,37","6941019,12","0","I","2","0"
"01/01/2022","02N900210","181","1","2","N","0","0","747729,23","6941364,16","0","1","2","N","181","181","747778,79","6941534,95","0","I","1","0"
"01/01/2022","02N900210","143","2","2","N","0","181","747773,63","6941534,78","0","2","2","N","143","324","747712,69","6941664,66","0","I","1","0"
"01/01/2022","02N900210","183","3","2","N","0","324","747711,93","6941683,22","0","3","2","N","183","507","747621,2","6941524,98","0","I","1","0"
"01/01/2022","02N900210","150","4","2","N","0","507","747631,65","6941525,22","0","4","2","N","150","657","747727,08","6941405,57","0","I","1","0"
"01/01/2022","02N900211","288","1","2","N","0","0","752922,19","6957596,21","0","1","2","N","288","288","753144,43","6957776,4","0","I","1","0"
"01/01/2022","02N900211","186","2","2","N","0","288","753144,43","6957776,4","0","2","2","N","186","474","753232,43","6957935,94","0","I","1","0"
"01/01/2022","02N900211","281","3","2","N","0","474","753304,08","6958031,02","0","3","2","N","281","755","753046,87","6957927,46","0","I","1","0"
"01/01/2022","02N900211","308","4","2","N","0","755","753046,87","6957927,46","0","4","2","N","308","1063","752953,94","6957647,69","0","I","1","0"
"01/01/2022","02N900212","187","1","2","N","0","0","729668,36","6924930,9","0","1","2","N","187","187","729844","6924977,02","0","I","1","0"
"01/01/2022","02N900212","160","2","2","N","0","187","729873,37","6925004,74","0","2","2","N","160","347","729886,97","6925157,73","0","I","1","0"
"01/01/2022","02N900212","346","3","2","N","0","347","730008,63","6925366,91","0","3","2","N","346","693","729725,23","6925180,02","0","I","1","0"
"01/01/2022","02N900212","201","4","2","N","0","693","729730,12","6925166,51","0","4","2","N","201","894","729807,2","6925075,32","0","I","1","0"
"01/01/2022","02N900213","229","1","2","N","0","0","741352,15","6934457,49","0","1","2","N","229","229","741547,74","6934564,8","0","I","1","0"
"01/01/2022","02N900213","278","2","2","N","0","229","741574,18","6934595,66","0","2","2","N","278","507","741693,56","6934834,07","0","I","1","0"
"01/01/2022","02N900213","258","3","2","N","0","507","741669,42","6934823,34","0","3","2","N","258","765","741444,36","6934712,35","0","I","1","0"
"01/01/2022","02N900213","267","4","2","N","0","765","741424,26","6934679,54","0","4","2","N","267","1032","741323,13","6934440,65","0","I","1","0"
"01/01/2022","02N900214","293","1","2","N","0","0","731504,47","6927535,45","0","1","2","N","293","293","731768,88","6927625,13","0","I","1","0"
"01/01/2022","02N900214","278","2","2","N","0","293","731800,14","6927644,95","0","2","2","N","278","571","731966,87","6927841,29","0","I","1","0"
"01/01/2022","02N900214","282","3","2","N","0","571","731960,95","6927851,66","0","3","2","N","282","853","731695,93","6927808,25","0","I","1","0"
"01/01/2022","02N900214","283","4","2","N","0","853","731658,9","6927791,67","0","4","2","N","283","1136","731518,11","6927563,41","0","I","1","0"
"01/01/2022","02N900214","123","5","2","N","0","1136","731768,88","6927625,13","0","5","2","N","123","1259","731768,88","6927625,13","0","I","1","0"
"01/01/2022","02N900214","123","6","2","N","0","1259","731695,93","6927808,25","0","6","2","N","123","1382","731695,93","6927808,25","0","I","1","0"
"01/01/2022","02N900214","175","7","2","N","0","1382","731680,56","6927784,04","0","7","2","N","175","1557","731770,1","6927638,61","0","I","1","0"
"01/01/2022","02N900214","174","8","2","N","0","1557","731785,48","6927649,28","0","8","2","N","174","1731","731692,03","6927791,71","0","I","1","0"
"01/01/2022","02N900215","271","1","2","N","0","0","735259,77","6928512,25","0","1","2","N","271","271","735521,77","6928605,52","0","I","1","0"
"01/01/2022","02N900215","197","2","2","N","0","271","735557,93","6928628,15","0","2","2","N","197","468","735634,56","6928820,47","0","I","1","0"
"01/01/2022","02N900215","196","3","2","N","0","468","735626,05","6928823,69","0","3","2","N","196","664","735435,48","6928761,89","0","I","1","0"
